Date,Artist,Venue,Note,Setlist,Festival,Type
7/23/2025,Kesha,Madison Square Garden,,,,Concert
7/11/2025,Ashe,The Hill In New York,,,,Concert
7/11/2025,Rita Ora,The Hill In New York,,,,Concert
7/9/2025,Broadway - Death Becomes Her,Lunt-Fontanne Theatre,,,,Broadway
6/8/2025,RAYE,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/8/2025,berlioz,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/8/2025,Montell Fish,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/8/2025,Glass Animals,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/8/2025,Hozier,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/7/2025,Artemas,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/7/2025,MARINA,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/7/2025,Wallows,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/7/2025,Car Seat Headrest,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/7/2025,Conan Gray,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/7/2025,Olivia Rodrigo,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/6/2025,Jean Dawson,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/6/2025,Isabel LaRosa,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/6/2025,Mannequin Pussy,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/6/2025,The Beaches,Flushing Meadows Corona Park,,,Governors Ball,Concert
6/6/2025,Tyla,Flushing Meadows Corona Park,,,Governors Ball,Concert
5/30/2025,Simple Plan,Madison Square Garden,,,,Concert
5/30/2025,Avril Lavigne,Madison Square Garden,,,,Concert
5/29/2025,Broadway - Sunset Blvd,St. James Theatre,,,,Broadway
5/24/2025,Beyonce,MetLife Stadium,,,,Concert
5/4/2025,Arcade Fire,Brooklyn Paramount,,,,Concert
5/2/2025,Broadway - Dead Outlaw,Longacre Theatre,,,,Broadway
4/29/2025,aron!,The Speakeasy at The Gin Mill,,,,Concert
4/9/2025,Mark Hoppus - Fahrenheit-182 Book Reading,Brooklyn Paramount,,,,Concert
4/4/2025,Pom Pom Squad,Music Hall of Williamsburg,,,,Concert
4/3/2025,Broadway - Hamilton,Richard Rodgers Theatre,,,,Broadway
3/28/2025,Broadway - The Picture Of Dorrian Gray,Music Box,,,,Broadway
3/26/2025,Broadway - Glengary Glen Ross,Palace Theatre,,,,Broadway
3/22/2025,Comedy - Mike Birbiglia,Beacon Theatre,,,,Concert
1/25/2025,Tall Heights,Mercury Lounge,,,,Concert
1/7/2025,Broadway - Maybe Happy Ending,Belasco Theatre,,,,Broadway
12/13/2024,Samara Joy,United Palace,,,,Concert
11/22/2024,Broadway - Gypsy,Majestic Theatre,,,,Broadway
11/15/2024,Nickel Creek,Barclays Center,,,,Concert
11/15/2024,Lord Huron,Barclays Center,,,,Concert
11/15/2024,Kacey Musgraves,Barclays Center,,,,Concert
11/12/2024,Floweroflove,Baby’s Alright,,,,Concert
11/12/2024,Rachel Bochner,Baby’s Alright,,,,Concert
11/6/2024,Joel Sunny,Irving Plaza,,,,Concert
10/22/2024,The Bruce Lee Band,Zepp Diver City,,,,Concert
10/22/2024,The Suicide Machines,Zepp Diver City,,,,Concert
10/22/2024,HEY-SMITH,Zepp Diver City,,,,Concert
10/7/2024,Coldplay - SiriusXM,Music Hall of Williamsburg,,,,Concert
10/6/2024,Vampire Weekend,Madison Square Garden,,,,Concert
10/5/2024,Vampire Weekend,Madison Square Garden,,,,Concert
9/27/2024,Broadway - Romeo + Juliet,Circle In The Square,,,,Broadway
9/26/2024,RAYE,The Loretto Theater,,,,Concert
9/21/2024,Broadway - Yellowface,Todd Haimes Theatre,,,,Broadway
9/18/2024,Twenty One Pilots,Barclays Center,,,,Concert
9/14/2024,The Killers,Forest Hills Stadium,,,,Concert
9/11/2024,Flaming Lips,Madison Square Garden,,,,Concert
9/11/2024,Weezer,Madison Square Garden,,,,Concert
9/10/2024,"Broadway - Oh, Mary!",Lyceum Theatre,,,,Broadway
9/5/2024,Young The Giant,Madison Square Garden,,,,Concert
9/5/2024,Cage The Elephant,Madison Square Garden,,,,Concert
8/27/2024,Jeff Rosenstock,Warsaw,,,,Concert
8/23/2024,BENEE,Madison Square Garden,,,,Concert
8/23/2024,Wallows,Madison Square Garden,,,,Concert
8/23/2024,PUP,Warsaw,,,,Concert
8/22/2024,Jeff Rosenstock,Warsaw,,,,Concert
8/21/2024,Chris Farren,Warsaw,,,,Concert
8/21/2024,Jeff Rosenstock,Warsaw,,,,Concert
8/13/2024,Glass Animals,Madison Square Garden,,,,Concert
8/8/2024,Broadway - Cabaret at the Kit Kat Club,August Wilson Theatre,,,,Broadway
8/6/2024,Broadway - MJ,Neil Simon Theatre,,,,Broadway
7/27/2024,Samara Joy,Rufus King Park - Riddim and Jazz Festival,,,,Concert
7/21/2024,Blink-182,Citi Field,,,,Concert
7/17/2024,Glass Animals,Elsewhere,,,,Concert
7/16/2024,Noah Kahan,Madison Square Garden,,,,Concert
7/10/2024,Tegan and Sara,Red Rocks Amphitheater,,,,Concert
7/10/2024,Portugal The Man,Red Rocks Amphitheater,,,,Concert
7/1/2024,LA LOM,Central Park Summerstage,,,,Concert
7/1/2024,Madison Cunningham,Central Park Summerstage,,,,Concert
6/12/2024,Allie X,Racket,,,,Concert
6/8/2024,Comedy - Mike Birbiglia,Beacon Theatre,,,,Concert
6/6/2024,Broadway - Home,Todd Haimes Theatre,,,,Broadway
6/4/2024,Hozier,Forest Hills Stadium,,,,Concert
5/25/2024,Broadway - Snuffs: The Musical,Music Box Theatre,,,,Broadway
5/24/2024,Broadway - The Notebook,Schoenfeld Theatre,,,,Broadway
5/10/2024,Cheekface,Music Hall of Williamsburg,,,,Concert
5/6/2024,Liana Flores,Berlin,,,,Concert
4/9/2024,CMAT,Music Hall of Williamsburg,,,,Concert
4/9/2024,Morgana,Music Hall of Williamsburg,,,,Concert
4/6/2024,The Breeders,Madison Square Garden,,,,Concert
4/6/2024,Olivia Rodrigo,Madison Square Garden,,,,Concert
1/19/2024,Samara Joy,Blue Note Jazz Club,,,,Concert
1/18/2024,Green Day,Irving Plaza,,,,Concert
12/31/2023,Heart,Climate Pledge Arena,,,,Concert
12/1/2023,DURRY,Racket,,,,Concert
11/29/2023,Doja Cat,Barclays Center,,,,Concert
11/11/2023,The Front Bottoms,Terminal 5,,,,Concert
11/11/2023,Slothrust,Terminal 5,,,,Concert
11/11/2023,Durry,Bowery Ballroom,,,,Concert
10/17/2023,Yonaka,Irving Plaza,,,,Concert
10/6/2023,D4VD,Barclay’s Center,,,,Concert
10/6/2023,SZA,Barclay’s Center,,,,Concert
10/3/2023,RAYE,Terminal 5,,,,Concert
9/29/2023,CMAT,Baby’s All Right,,,,Concert
9/26/2023,Janelle Monae,Radio City Music Hall,,,,Concert
9/19/2023,Death Cab For Cutie,Madison Square Garden,,,,Concert
9/19/2023,The Postal Service,Madison Square Garden,,,,Concert
9/15/2023,Owl City,Webster Hall,,,,Concert
9/9/2023,Phoenix,Madison Square Garden,,,,Concert
9/7/2023,Jeff Rosenstock,Terminal 5,,,,Concert
8/12/2023,Mangdalena Bay,Pier 17,,,,Concert
8/12/2023,Rina Sawayama,Pier 17,,,,Concert
7/27/2023,Portugal. The Man,Radio City Music Hall,,,,Concert
7/13/2023,Weezer,Forest Hills Stadium,,,,Concert
5/19/2023,Blink-182,Madison Square Garden,,,,Concert
5/19/2023,Turnstile,Madison Square Garden,,,,Concert
5/13/2023,Taylor Swift,Lincoln Financial Field,,,,Concert
5/5/2023,WizTheMC,Racket,,,,Concert
5/5/2023,UPSHALL,Racket,,,,Concert
12/14/2022,Samara Joy,Jazz At Lincoln Center,,,,Concert
12/9/2022,Rafella,Sultan Room,,,,Concert
11/29/2022,Sad Night Dynamite,Bowery Ballroom,,,,Concert
11/8/2022,Samara Joy,Blue Note,,,,Concert
10/29/2022,Tegan and Sara,Pier 17,,,,Concert
10/21/2022,Tegan and Sara,Rough Trade,,,,Concert
10/18/2022,Royal And The Serpent,Beacon Theater,,,,Concert
10/18/2022,Demi Lovato,Beacon Theater,,,,Concert
10/16/2022,Muse,Beacon Theater,,,,Concert
8/23/2022,The Shins,Radio City Music Hall,,,,Concert
8/17/2022,The Strokes,MetLife Stadium,,,,Concert
8/17/2022,Red Hot Chili Peppers,MetLife Stadium,,,,Concert
8/16/2022,Joe Hisaishi,Radio City Music Hall,,,,Concert
8/13/2022,Franz Ferdinand,Pier 17,,,,Concert
8/13/2022,Vundabar,Pier 17,,,,Concert
8/11/2022,Lady Gaga,MetLife Stadium,,,,Concert
8/8/2022,Glass Animals,Brooklyn Mirage,,,,Concert
7/28/2022,Maneskin,House of X,,,,Concert
6/28/2022,Ludovico Einaudi,Beacon Theatre,,,,Concert
5/11/2022,PUP,Terminal 5,,,,Concert
5/6/2022,Rina Sawayama,Brooklyn Steel,,,,Concert
4/26/2022,Olivia Rodrigo,Radio City Music Hall,,,,Concert
4/19/2022,Lights,Irving Plaza,,,,Concert
4/11/2022,Portugal. The Man,Madison Square Garden,,,,Concert
4/11/2022,Alt-J,Madison Square Garden,,,,Concert
4/9/2022,Slithrust,Elsewhere,,,,Concert
4/8/2022,Cafe The Elephant,Music Hall of Williamsburg,,,,Concert
3/19/2022,Arcade Fire,Bowery Ballroom,,,,Concert
3/18/2022,Arcade Fire,Bowery Ballroom,,,,Concert
3/15/2022,Tame Impala,Barclays Center,,,,Concert
2/24/2022,Illuminati Hotties,Bowery Ballroom,,,,Concert
2/23/2022,Grouplove,Brooklyn Steel,,,,Concert
2/19/2022,Billie Eilish,Madison Square Garden,,,,Concert
2/19/2022,Dora Jar,Madison Square Garden,,,,Concert
2/17/2022,K Flay,Irving Plaza,,,,Concert
2/17/2022,G Flip,Irving Plaza,,,,Concert
2/11/2022,I don’t know how they found me but they did,Irving Plaza,,,,Concert
1/12/2022,Stephan Moccio,Monet’s Immersive Experience,,,,Concert
12/7/2021,Sad Night Dynamite,Baby’s Alright,,,,Concert
12/4/2021,The New Pornographers,Webster Hall,,,,Concert
12/2/2021,Ricky Montgomery,Gramercy Theater,,,,Concert
11/14/2021,Upsahl,Webster Hall,,,,Concert
10/28/2021,SG Goodman,Le Poisson Rouge,,,,Concert
10/28/2021,Madison Cunningham,Le Poisson Rouge,,,,Concert
10/16/2021,Harry Styles,Madison Square Garden,,,,Concert
10/8/2021,Alec benjamain,Franklin Music Hall,,,,Concert
10/6/2021,The Blossom,Music Hall of Williamsburg,,,,Concert
9/26/2021,Caroline Polachek,Citi Field,,,Governors Ball,Concert
9/26/2021,Duck Sauce,Citi Field,,,Governors Ball,Concert
9/26/2021,Carly Rae Jepsen,Citi Field,,,Governors Ball,Concert
9/26/2021,Ellie Goulding,Citi Field,,,Governors Ball,Concert
9/26/2021,Post Malone,Citi Field,,,Governors Ball,Concert
9/25/2021,King Princess,Citi Field,,,Governors Ball,Concert
9/25/2021,Megan Thee Stallion,Citi Field,,,Governors Ball,Concert
9/25/2021,Phoebe Bridgers,Citi Field,,,Governors Ball,Concert
9/25/2021,J Balvin,Citi Field,,,Governors Ball,Concert
9/24/2021,Leon Bridges,Citi Field,,,Governors Ball,Concert
9/24/2021,Orville Peck,Citi Field,,,Governors Ball,Concert
9/24/2021,Billie Eilish,Citi Field,,,Governors Ball,Concert
9/20/2021,We Are Scientists,Elsewhere,,,,Concert
8/31/2021,Glass Animals,Prospect Park BRIC Celebrate Brooklyn,,,,Concert
8/4/2021,Weezer,Citi Field,Hella Mega Tour,,,Concert
8/4/2021,Green Day,Citi Field,Hella Mega Tour,,,Concert
6/17/2021,Coldplay,LIC Waterfront,,,,Concert
6/27/2020,The Gaslight Anthem,Ed Sullivan Theatre,,,,Concert
2/26/2020,Glass Animals,Music Hall of Williamsburg,Dreamland Tour,,,Concert
2/14/2020,The Lumineers,Barclays Center,,,,Concert
2/13/2020,Spencer Ludwig,Mercury Lounge,,,,Concert
2/13/2020,Saint Motel,Webster Hall,,,,Concert
2/8/2020,Lola Marsh,Rough Trade,,,,Concert
2/6/2020,Callie Reiff,Avant Gardner,,,,Concert
2/6/2020,LIGHTS,Avant Gardner,,,,Concert
2/6/2020,deadmau5,Avant Gardner,,,,Concert
2/4/2020,SG Goodman,Rockwood Music Hall,,,,Concert
1/29/2020,Madison Cunningham,Le Possion Rouge,,,,Concert
1/29/2020,Chad Lawson,VLG Lounge,,,,Concert
1/3/2020,Television Skies,Arlene’s Grocery,Paul's band,,,Concert
12/24/2019,Broadway - A Christmas Carol,Lyceum Theatre,,,,Broadway
12/12/2019,The Raconteurs,The Republik,Hawaii show,,,Concert
12/7/2019,She & Him,Kings Theater,,,,Concert
12/6/2019,Mumford & Sons,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/6/2019,Vampire Weekend,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/6/2019,Cage The Elephant,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/6/2019,Jimmy Eat World,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/6/2019,Judah & The Lion,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/6/2019,SHAED,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
11/16/2019,The Ergs!,Brooklyn Bazaar,,,,Concert
11/15/2019,Jon Batiste,Sirius XM,,,,Concert
11/14/2019,mxmtoon,Rockwood Music Hall,,,,Concert
11/13/2019,Christine and the Queens,Guggenheim Museum,,,,Concert
11/12/2019,Jeff Goldblum,Sony Hall,,,,Concert
11/11/2019,Alex McArtor,The Standard East,,,,Concert
11/8/2019,Cavetown,Webster Hall,,,,Concert
11/7/2019,The New Pornographers,Brooklyn Steel,,,,Concert
11/5/2019,Saves The Day,Mission Chinese,Resy event,,,Concert
10/29/2019,Ingrid Michaelson,Webster Hall,,,,Concert
10/25/2019,Alec Benjamin,Terminal 5,,,,Concert
10/23/2019,Shura,Music Hall of Williamsburg,,,,Concert
10/22/2019,Joey Alexander,Universal Jazz and Classical Conference,,,,Concert
10/18/2019,Lucas Vidal,UMG College Showcase,,,,Concert
10/15/2019,The Black Keys,Barclays Center,,,,Concert
10/9/2019,SHAED,Bowery Ballroom,,,,Concert
9/28/2019,Spencer Ludwig,Hudson Yards,,,,Concert
9/25/2019,Janelle Monae,Pier 17,,,,Concert
9/24/2019,Tegan and Sara,Murmrr Theatre,,,,Concert
9/20/2019,Blink-182,Barclays,,,,Concert
9/18/2019,PVRIS,Music Hall Of Williasmburg,,,,Concert
9/18/2019,Tove Lo,Bowery Ballroom,,,,Concert
9/12/2019,Illuminati Hotties,Terminal 5,,,,Concert
9/12/2019,AJJ,Terminal 5,,,,Concert
9/12/2019,PUP,Terminal 5,,,,Concert
9/9/2019,Absofacto,Bowery Ballroom,,,,Concert
9/7/2019,Live From Here with Chris Thiele,Town Hall,"Ezra Koenig of Vampire Weekend, Natalia Lafourcade, Sarah Jarosz, Jake Gyllenhaal, Matt Braunger, Holly Laurent",,,Concert
9/6/2019,Vampire Weekend,Madison Square Garden,,,,Concert
9/5/2019,The Lumineers,Radio City Music Hall,,,,Concert
8/23/2019,Alex Lahey,Music Hall of Williamsburg,,,,Concert
8/17/2019,Beck,Forest Hills Stadium,,,,Concert
8/17/2019,Cage The Elephant,Forest Hills Stadium,,,,Concert
8/17/2019,Spoon,Forest Hills Stadium,,,,Concert
8/6/2019,Audrey,Slipper Room,,,,Concert
7/31/2019,Lights,Bowery Ballroom,,,,Concert
7/20/2019,Weird Al,Forest Hills Stadium,,,,Concert
7/19/2019,Korinya,Triad Theatre,Gab's friend,,,Concert
7/18/2019,Carly Rae Jepesen,Hammerstein Ballroom,,,,Concert
6/26/2019,Lucius,Beacon Theatre,,,,Concert
6/23/2019,Alec Benjamin,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Andrew McMahon,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Car Seat headrest,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Death Cab For Cutie,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Half Alive,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Joywave,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,King Princess,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Lovelytheband,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Lykke Li,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,MAX,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Vampire Weekend,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Young The Giant,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/23/2019,Yungblud,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/22/2019,Klingande,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/21/2019,Awolnation,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/21/2019,Bob Moses,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/21/2019,Panic! At The Disco,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/21/2019,SHAED,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/21/2019,X Ambasadors,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/18/2019,Billie Eilish,Pier 17,,,,Concert
6/6/2019,Lily Allen,Randall's Island Park,,,Governors Ball,Concert
6/3/2019,SHAED,Randall's Island Park,,,Governors Ball,Concert
6/1/2019,Florence and the Machine,Randall's Island Park,,,Governors Ball,Concert
6/1/2019,Kacey Musgraves,Randall's Island Park,,,Governors Ball,Concert
6/1/2019,King Princess,Randall's Island Park,,,Governors Ball,Concert
5/30/2019,James Supercave,Music Hall of Williamsburg,,,,Concert
5/30/2019,Mini Mansions,Music Hall of Williamsburg,,,,Concert
5/26/2019,MARINA,Harvard Athletic Complex,,,Boston Calling,Concert
5/25/2019,Anderson .Paak,Harvard Athletic Complex,Brought out Lil Nas X,,Boston Calling,Concert
5/25/2019,King Princess,Harvard Athletic Complex,,,Boston Calling,Concert
5/25/2019,Superorganism,Harvard Athletic Complex,,,Boston Calling,Concert
5/24/2019,Fred Arminsen,Harvard Athletic Complex,,,Boston Calling,Concert
5/24/2019,Mura Masa,Harvard Athletic Complex,,,Boston Calling,Concert
5/24/2019,Tank And The Bangas,Harvard Athletic Complex,,,Boston Calling,Concert
5/21/2019,Passion Pit,Pier 17,Manners 10th Anniversary,,,Concert
5/18/2019,BTS,MetLife Stadium,,,,Concert
5/17/2019,The Head and the Heart,Bowery Ballroom,,,,Concert
5/14/2019,girl in red,Baby’s All Right,,,,Concert
5/8/2019,Wallows,Irving Plaza,,,,Concert
5/6/2019,Flora Cash,Irving Plaza,,,,Concert
5/5/2019,Vampire Weekend,Webster Hall,,,,Concert
4/29/2019,Rosalia,Webster Hall,,,,Concert
4/21/2019,Allie X,Bowery Ballroom,,,,Concert
4/15/2019,Madison Cunningham,Rockwood Music Hall,,,,Concert
4/15/2019,Sammy Miller and the Congregation,Rockwood Music Hall,,,,Concert
4/1/2019,Simple Creatures,Music Hall Of Williamsburg,,,,Concert
3/18/2019,The Comet Is Coming,Mercury Lounge,,,,Concert
3/12/2019,Weezer,Madison Square Garden,,,,Concert
3/8/2019,Broadway - Be More Chill,Lyceum Theatre,,,,Broadway
2/28/2019,Weezer,iHeart Radio,Black Album Release,,,Concert
2/22/2019,Switchfoot,The Wellmont Theater,,,,Concert
2/18/2019,Metric,King’s Theater,,,,Concert
2/12/2019,Jeff Goldblum,Le Possion Rouge,,,,Concert
2/7/2019,Chris Farren,Bowery Ballroom,,,,Concert
2/7/2019,Jeff Rosenstock,Bowery Ballroom,Live Album Taping,https://www.setlist.fm/setlist/jeff-rosenstock/2019/bowery-ballroom-new-york-ny-139525a5.html,,Concert
1/25/2019,Spencer Ludwig,Freehold Brooklyn,Le Trumpet,,,Concert
1/19/2019,Bishop Briggs,The Fourm,ALTer EGO,,,Concert
1/19/2019,Muse,The Fourm,ALTer EGO,,,Concert
1/19/2019,Rise Against,The Fourm,ALTer EGO,,,Concert
1/19/2019,The Revialists,The Fourm,ALTer EGO,,,Concert
1/19/2019,Twenty One Pilots,The Fourm,ALTer EGO,,,Concert
1/19/2019,Weezer,The Fourm,ALTer EGO,,,Concert
1/12/2019,Matt & Kim,Avant Gardner,Bluepoint IPA Event,,,Concert
12/12/2018,Weezer,The Met Philly,,,,Concert
12/4/2018,Haerts,Rough Trade,,,,Concert
11/16/2018,Alec Benjamin,Mercury Lounge,,,,Concert
11/13/2018,LIGHTS,Brooklyn Steel,,,,Concert
11/13/2018,Young The Giant,Brooklyn Steel,,,,Concert
11/4/2018,Antarctigo Vespucci,Music Hall of Williamsburg,,,,Concert
10/31/2018,Christine and the Queens,Brooklyn Steel,,,,Concert
10/30/2018,Twenty One Pilots,Madison Square Garden,,,,Concert
10/20/2018,Joywave,Warsaw,,,,Concert
10/20/2018,Sir Sly,Warsaw,,,,Concert
10/14/2018,Maroon 5,MSG,,,,Concert
10/9/2018,Florence and the Machine,Barclays,,,,Concert
10/8/2018,CYN,Terminal 5,,,,Concert
10/8/2018,Years & Years,Terminal 5,,,,Concert
10/6/2018,The Neighbourhood,Terminal 5,,,,Concert
10/4/2018,Tove Stryke,Le Poseidon Rouge,,,,Concert
9/29/2018,Alex Winston,Knockdown Center,,,,Concert
9/29/2018,Broods,Knockdown Center,,,,Concert
9/29/2018,Marina And The Diamonds,Knockdown Center,,,,Concert
9/27/2018,Fickle Friends,Bowery Ballroom,,,,Concert
9/22/2018,Janelle Monae,Lefrak Center At Lakeside Prospect Park,,,,Concert
9/21/2018,St Lucia,Pier 17,,,,Concert
8/18/2018,Alkaline Trio,Brooklyn Steel,,,,Concert
8/14/2018,Nadine Sierra,UMG Lounge,,,,Concert
8/7/2018,Alex Lahey,Bowery Ballroom,,,,Concert
8/7/2018,Pronoun,Bowery Ballroom,,,,Concert
8/1/2018,Metric,Madison Square Garden,,https://www.setlist.fm/setlist/metric/2018/madison-square-garden-new-york-ny-43eb033b.html,,Concert
7/28/2018,Jon Batiste,Pier 17,,,,Concert
7/24/2018,Panic! At The Disco,Madison Square Garden,,,,Concert
7/20/2018,Pixies,PNC Bank Arts Center,,,,Concert
7/20/2018,Weezer,PNC Bank Arts Center,,,,Concert
7/19/2018,Beck,Madison Square Garden,,,,Concert
7/18/2018,Janelle Monae,The Theater at Madison Square Garden,,,,Concert
7/9/2018,Phoenix,Brooklyn Steel,,,,Concert
6/27/2018,Foster the People,Barclay's Center,,,,Concert
6/27/2018,Paramore,Barclay's Center,,,,Concert
6/25/2018,The Naked and Famous,Le Possion Rouge,,,,Concert
6/23/2018,Tove Lo,Pier 57,Pride 2018,,,Concert
6/18/2018,Andrea Bocelli,Capitol Studios,Album Event,,,Concert
6/16/2018,Alex Lahey,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/16/2018,Eminem,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/16/2018,Middle Kids,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/16/2018,Middle Kids,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/16/2018,Portugal. The Man,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/16/2018,The Aces,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/16/2018,The Aces,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/16/2018,The Killers,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,Arctic Monkeys,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,Foster the People,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,Jimmy Eat World,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,LIGHTS,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,Lizzo,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,Mirian Hill,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,The Regrettes,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,The Regrettes,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/15/2018,We Are Scientists,The Woodlands of Dover International Speedway,,,Firefly,Concert
6/9/2018,The Head And The Heart,Forest Hills Stadium,,,,Concert
6/8/2018,Wild Child,Duggal Greenhouse,The Whiskey X Event,,,Concert
6/1/2018,Future Generations,City Winery,,,,Concert
6/1/2018,Sir Sly,City Winery,,,,Concert
5/31/2018,The Gaslight Anthem,Bowery Ballroom,59 Sound Anniversary,https://www.setlist.fm/setlist/the-gaslight-anthem/2018/bowery-ballroom-new-york-ny-13ed7925.html,,Concert
