Date,Artist,Venue,Note,Setlist,Festival,Type
08/21/2024,Chris Farren,Warsaw,,,,Concert
08/21/2024,Jeff Rosenstock,Warsaw,,,,Concert
08/13/2024,Glass Animals,Madison Square Garden,,,,Concert
08/08/2024,Broadway - Cabaret at the Kit Kat Club,August Wilson Theatre,,,,Broadway
08/06/2024,Broadway - MJ,Neil Simon Theatre,,,,Broadway
07/27/2024,Samara Joy,Rufus King Park - Riddim and Jazz Festival,,,,Concert
07/21/2024,Blink-182,Citi Field,,,,Concert
07/17/2024,Glass Animals,Elsewhere,,,,Concert
07/16/2024,Noah Kahan,Madison Square Garden,,,,Concert
07/10/2024,Tegan and Sara,Red Rocks Amphitheater,,,,Concert
07/10/2024,Portugal. The Man,Red Rocks Amphitheater,,,,Concert
07/01/2024,LA LOM,SummerStage in Central Park,,,,Concert
07/01/2024,Madison Cunningham,SummerStage in Central Park,,,,Concert
06/12/2024,Allie X,Racket,,,,Concert
06/08/2024,Comedy - Mike Birbiglia,Beacon Theatre,,,,Concert
06/06/2024,Broadway - Home,Todd Haimes Theatre,,,,Broadway
06/04/2024,Hozier,Forest Hills Stadium,,,,Concert
05/25/2024,Broadway - Snuffs: The Musical,Music Box Theatre,,,,Broadway
05/24/2024,Broadway - The Notebook,Schoenfeld Theatre,,,,Broadway
05/10/2024,Cheekface,Music Hall of Williamsburg,,,,Concert
05/06/2024,Liana Flores,Berlin,,,,Concert
04/09/2024,CMAT,Music Hall of Williamsburg,,,,Concert
04/09/2024,Morgana,Music Hall of Williamsburg,,,,Concert
04/06/2024,The Breeders,Madison Square Garden,,,,Concert
04/06/2024,Olivia Rodrigo,Madison Square Garden,,,,Concert
01/19/2024,Samara Joy,Blue Note,,,,Concert
01/18/2024,Green Day,Irving Plaza,,,,Concert
12/31/2023,Heart,Climate Pledge Arena,,,,Concert
12/01/2023,DURRY,Racket,,,,Concert
11/29/2023,Doja Cat,Barclays Center,,,,Concert
11/11/2023,The Front Bottoms,Terminal 5,,,,Concert
11/11/2023,Slothrust,Terminal 5,,,,Concert
11/11/2023,Durry,Bowery Ballroom,,,,Concert
10/17/2023,Yonaka,Irving Plaza,,,,Concert
10/06/2023,D4VD,Barclay's Center,,,,Concert
10/06/2023,SZA,Barclay's Center,,,,Concert
10/03/2023,RAYE,Terminal 5,,,,Concert
09/29/2023,CMAT,Baby's All Right,,,,Concert
09/26/2023,Janelle Monae,Radio City Music Hall,,,,Concert
09/19/2023,Death Cab For Cutie,Madison Square Garden,,,,Concert
09/19/2023,The Postal Service,Madison Square Garden,,,,Concert
09/15/2023,Owl City,Webster Hall,,,,Concert
09/09/2023,Phoenix,Madison Square Garden,,,,Concert
09/07/2023,Jeff Rosenstock,Terminal 5,,,,Concert
08/12/2023,Mangdalena Bay,Pier 17,,,,Concert
08/12/2023,Rina Sawayama,Pier 17,,,,Concert
07/27/2023,Portugal. The Man,Radio City Music Hall,,,,Concert
07/13/2023,Weezer,Forest Hills Stadium,,,,Concert
05/19/2023,Blink-182,Madison Square Garden,,,,Concert
05/19/2023,Turnstile,Madison Square Garden,,,,Concert
05/13/2023,Taylor Swift,Lincoln Financial Field,,,,Concert
05/05/2023,WizTheMC,Racket,,,,Concert
05/05/2023,UPSHALL,Racket,,,,Concert
12/14/2022,Samara Joy,Jazz At Lincoln Center,,,,Concert
12/09/2022,Rafella,Sultan Room,,,,Concert
11/29/2022,Sad Night Dynamite,Bowery Ballroom,,,,Concert
11/08/2022,Samara Joy,Blue Note,,,,Concert
10/29/2022,Tegan and Sara,Pier 17,,,,Concert
10/21/2022,Tegan and Sara,Rough Trade,,,,Concert
10/18/2022,Royal And The Serpent,Beacon Theatre,,,,Concert
10/18/2022,Demi Lovato,Beacon Theatre,,,,Concert
10/16/2022,Muse,Beacon Theatre,,,,Concert
08/23/2022,The Shins,Radio City Music Hall,,,,Concert
08/17/2022,The Strokes,MetLife Stadium,,,,Concert
08/17/2022,Red Hot Chili Peppers,MetLife Stadium,,,,Concert
08/16/2022,Joe Hisaishi,Radio City Music Hall,,,,Concert
08/13/2022,Franz Ferdinand,Pier 17,,,,Concert
08/13/2022,Vundabar,Pier 17,,,,Concert
08/11/2022,Lady Gaga,MetLife Stadium,,,,Concert
08/08/2022,Glass Animals,Brooklyn Mirage,,,,Concert
07/28/2022,Maneskin,House of X,,,,Concert
06/28/2022,Ludovico Einaudi,Beacon Theatre,,,,Concert
05/11/2022,PUP,Terminal 5,,,,Concert
05/06/2022,Rina Sawayama,Brooklyn Steel,,,,Concert
04/26/2022,Olivia Rodrigo,Radio City Music Hall,,,,Concert
04/19/2022,Lights,Irving Plaza,,,,Concert
04/11/2022,Portugal. The Man,Madison Square Garden,,,,Concert
04/11/2022,Alt-J,Madison Square Garden,,,,Concert
04/09/2022,Slithrust,Elsewhere,,,,Concert
04/08/2022,Cafe The Elephant,Music Hall of Williamsburg,,,,Concert
03/19/2022,Arcade Fire,Bowery Ballroom,,,,Concert
03/18/2022,Arcade Fire,Bowery Ballroom,,,,Concert
03/15/2022,Tame Impala,Barclays Center,,,,Concert
02/24/2022,Illuminati Hotties,Bowery Ballroom,,,,Concert
02/23/2022,Grouplove,Brooklyn Steel,,,,Concert
02/19/2022,Billie Eilish,Madison Square Garden,,,,Concert
02/19/2022,Dora Jar,Madison Square Garden,,,,Concert
02/17/2022,K Flay,Irving Plaza,,,,Concert
02/17/2022,G Flip,Irving Plaza,,,,Concert
02/11/2022,I Dont Know How but They Found Me,Irving Plaza,,,,Concert
01/12/2022,Stephan Moccio,Monet’s Immersive Experience,,,,Concert
12/07/2021,Sad Night Dynamite,Baby's All Right,,,,Concert
12/04/2021,The New Pornographers,Webster Hall,,,,Concert
12/02/2021,Ricky Montgomery,Gramercy Theatre,,,,Concert
11/14/2021,Upsahl,Webster Hall,,,,Concert
10/28/2021,SG Goodman,Le Poisson Rouge,,,,Concert
10/28/2021,Madison Cunningham,Le Poisson Rouge,,,,Concert
10/16/2021,Harry Styles,Madison Square Garden,,,,Concert
10/08/2021,Alec benjamain,Franklin Music Hall,,,,Concert
10/06/2021,The Blossom,Music Hall of Williamsburg,,,,Concert
09/26/2021,Caroline Polachek,Citi Field,,,Governors Ball,Concert
09/26/2021,Duck Sauce,Citi Field,,,Governors Ball,Concert
09/26/2021,Carly Rae Jepsen,Citi Field,,,Governors Ball,Concert
09/26/2021,Ellie Goulding,Citi Field,,,Governors Ball,Concert
09/26/2021,Post Malone,Citi Field,,,Governors Ball,Concert
09/25/2021,King Princess,Citi Field,,,Governors Ball,Concert
09/25/2021,Megan Thee Stallion,Citi Field,,,Governors Ball,Concert
09/25/2021,Phoebe Bridgers,Citi Field,,,Governors Ball,Concert
09/25/2021,J Balvin,Citi Field,,,Governors Ball,Concert
09/24/2021,Leon Bridges,Citi Field,,,Governors Ball,Concert
09/24/2021,Orville Peck,Citi Field,,,Governors Ball,Concert
09/24/2021,Billie Eilish,Citi Field,,,Governors Ball,Concert
09/20/2021,We Are Scientists,Elsewhere,,,,Concert
08/31/2021,Glass Animals,Prospect Park BRIC Celebrate Brooklyn,,,,Concert
08/04/2021,Weezer,Citi Field,Hella Mega Tour,,,Concert
08/04/2021,Green Day,Citi Field,Hella Mega Tour,,,Concert
06/17/2021,Coldplay,LIC Waterfront,,,,Concert
06/27/2020,The Gaslight Anthem,Ed Sullivan Theatre,,,,Concert
02/26/2020,Glass Animals,Music Hall of Williamsburg,Dreamland Tour,,,Concert
02/14/2020,The Lumineers,Barclays Center,,,,Concert
02/13/2020,Spencer Ludwig,Mercury Lounge,,,,Concert
02/13/2020,Saint Motel,Webster Hall,,,,Concert
02/08/2020,Lola Marsh,Rough Trade,,,,Concert
02/06/2020,Callie Reiff,Avant Gardner,,,,Concert
02/06/2020,LIGHTS,Avant Gardner,,,,Concert
02/06/2020,deadmau5,Avant Gardner,,,,Concert
02/04/2020,SG Goodman,Rockwood Music Hall,,,,Concert
01/29/2020,Madison Cunningham,Le Possion Rouge,,,,Concert
01/29/2020,Chad Lawson,VLG Lounge,,,,Concert
01/03/2020,Television Skies,Arlene’s Grocery,Paul's band,,,Concert
12/24/2019,Broadway - A Christmas Carol,Lyceum Theatre,,,,Broadway
12/12/2019,The Raconteurs,The Republik,Hawaii show,,,Concert
12/07/2019,She & Him,Kings Theatre,,,,Concert
12/06/2019,Mumford & Sons,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/06/2019,Vampire Weekend,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/06/2019,Cage The Elephant,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/06/2019,Jimmy Eat World,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/06/2019,Judah & The Lion,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
12/06/2019,SHAED,ALT 92.3 Not So Silent Night,Barclays Center,,,Concert
11/16/2019,The Ergs!,Brooklyn Bazaar,,,,Concert
11/15/2019,Jon Batiste,Sirius XM,,,,Concert
11/14/2019,mxmtoon,Rockwood Music Hall,,,,Concert
11/13/2019,Christine and the Queens,Guggenheim Museum,,,,Concert
11/12/2019,Jeff Goldblum,Sony Hall,,,,Concert
11/11/2019,Alex McArtor,The Standard East,,,,Concert
11/08/2019,Cavetown,Webster Hall,,,,Concert
11/07/2019,The New Pornographers,Brooklyn Steel,,,,Concert
11/05/2019,Saves The Day,Mission Chinese,Resy event,,,Concert
10/29/2019,Ingrid Michaelson,Webster Hall,,,,Concert
10/25/2019,Alec Benjamin,Terminal 5,,,,Concert
10/23/2019,Shura,Music Hall of Williamsburg,,,,Concert
10/22/2019,Joey Alexander,Universal Jazz and Classical Conference,,,,Concert
10/18/2019,Lucas Vidal,UMG College Showcase,,,,Concert
10/15/2019,The Black Keys,Barclays Center,,,,Concert
10/09/2019,SHAED,Bowery Ballroom,,,,Concert
09/28/2019,Spencer Ludwig,Hudson Yards,,,,Concert
09/25/2019,Janelle Monae,Pier 17,,,,Concert
09/24/2019,Tegan and Sara,Murmrr Theatre,,,,Concert
09/20/2019,Blink-182,Barclays Center,,,,Concert
09/18/2019,PVRIS,Music Hall Of Williasmburg,,,,Concert
09/18/2019,Tove Lo,Bowery Ballroom,,,,Concert
09/12/2019,Illuminati Hotties,Terminal 5,,,,Concert
09/12/2019,AJJ,Terminal 5,,,,Concert
09/12/2019,PUP,Terminal 5,,,,Concert
09/09/2019,Absofacto,Bowery Ballroom,,,,Concert
09/07/2019,Live From Here with Chris Thiele,Town Hall,"Ezra Koenig of Vampire Weekend, Natalia Lafourcade, Sarah Jarosz, Jake Gyllenhaal, Matt Braunger, Holly Laurent",,,Concert
09/06/2019,Vampire Weekend,Madison Square Garden,,,,Concert
09/05/2019,The Lumineers,Radio City Music Hall,,,,Concert
08/23/2019,Alex Lahey,Music Hall of Williamsburg,,,,Concert
08/17/2019,Beck,Forest Hills Stadium,,,,Concert
08/17/2019,Cage The Elephant,Forest Hills Stadium,,,,Concert
08/17/2019,Spoon,Forest Hills Stadium,,,,Concert
08/06/2019,Audrey,Slipper Room,,,,Concert
07/31/2019,Lights,Bowery Ballroom,,,,Concert
07/20/2019,Weird Al,Forest Hills Stadium,,,,Concert
07/19/2019,Korinya,Triad Theatre,Gab's friend,,,Concert
07/18/2019,Carly Rae Jepesen,Hammerstein Ballroom,,,,Concert
06/26/2019,Lucius,Beacon Theatre,,,,Concert
06/23/2019,Alec Benjamin,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Andrew McMahon,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Car Seat headrest,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Death Cab For Cutie,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Half Alive,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Joywave,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,King Princess,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Lovelytheband,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Lykke Li,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,MAX,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Vampire Weekend,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Young The Giant,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/23/2019,Yungblud,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/22/2019,Klingande,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/21/2019,Awolnation,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/21/2019,Bob Moses,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/21/2019,Panic! At The Disco,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/21/2019,SHAED,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/21/2019,X Ambasadors,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/18/2019,Billie Eilish,Pier 17,,,,Concert
06/06/2019,Lily Allen,Randall's Island Park,,,Governors Ball,Concert
06/03/2019,SHAED,Randall's Island Park,,,Governors Ball,Concert
06/01/2019,Florence and the Machine,Randall's Island Park,,,Governors Ball,Concert
06/01/2019,Kacey Musgraves,Randall's Island Park,,,Governors Ball,Concert
06/01/2019,King Princess,Randall's Island Park,,,Governors Ball,Concert
05/30/2019,James Supercave,Music Hall of Williamsburg,,,,Concert
05/30/2019,Mini Mansions,Music Hall of Williamsburg,,,,Concert
05/26/2019,MARINA,Harvard Athletic Complex,,,Boston Calling,Concert
05/25/2019,Anderson .Paak,Harvard Athletic Complex,Brought out Lil Nas X,,Boston Calling,Concert
05/25/2019,King Princess,Harvard Athletic Complex,,,Boston Calling,Concert
05/25/2019,Superorganism,Harvard Athletic Complex,,,Boston Calling,Concert
05/24/2019,Fred Arminsen,Harvard Athletic Complex,,,Boston Calling,Concert
05/24/2019,Mura Masa,Harvard Athletic Complex,,,Boston Calling,Concert
05/24/2019,Tank And The Bangas,Harvard Athletic Complex,,,Boston Calling,Concert
05/21/2019,Passion Pit,Pier 17,Manners 10th Anniversary,,,Concert
05/18/2019,BTS,MetLife Stadium,,,,Concert
05/17/2019,The Head and the Heart,Bowery Ballroom,,,,Concert
05/14/2019,girl in red,Baby’s All Right,,,,Concert
05/08/2019,Wallows,Irving Plaza,,,,Concert
05/06/2019,Flora Cash,Irving Plaza,,,,Concert
05/05/2019,Vampire Weekend,Webster Hall,,,,Concert
04/29/2019,Rosalia,Webster Hall,,,,Concert
04/21/2019,Allie X,Bowery Ballroom,,,,Concert
04/15/2019,Madison Cunningham,Rockwood Music Hall,,,,Concert
04/15/2019,Sammy Miller and the Congregation,Rockwood Music Hall,,,,Concert
04/01/2019,Simple Creatures,Music Hall Of Williamsburg,,,,Concert
03/18/2019,The Comet Is Coming,Mercury Lounge,,,,Concert
03/12/2019,Weezer,Madison Square Garden,,,,Concert
03/08/2019,Broadway - Be More Chill,Lyceum Theatre,,,,Broadway
02/28/2019,Weezer,iHeart Radio,Black Album Release,,,Concert
02/22/2019,Switchfoot,The Wellmont Theater,,,,Concert
02/18/2019,Metric,King’s Theater,,,,Concert
02/12/2019,Jeff Goldblum,Le Possion Rouge,,,,Concert
02/07/2019,Chris Farren,Bowery Ballroom,,,,Concert
02/07/2019,Jeff Rosenstock,Bowery Ballroom,Live Album Taping,https://www.setlist.fm/setlist/jeff-rosenstock/2019/bowery-ballroom-new-york-ny-139525a5.html,,Concert
01/25/2019,Spencer Ludwig,Freehold Brooklyn,Le Trumpet,,,Concert
01/19/2019,Bishop Briggs,The Fourm,ALTer EGO,,,Concert
01/19/2019,Muse,The Fourm,ALTer EGO,,,Concert
01/19/2019,Rise Against,The Fourm,ALTer EGO,,,Concert
01/19/2019,The Revialists,The Fourm,ALTer EGO,,,Concert
01/19/2019,Twenty One Pilots,The Fourm,ALTer EGO,,,Concert
01/19/2019,Weezer,The Fourm,ALTer EGO,,,Concert
01/12/2019,Matt & Kim,Avant Gardner,Bluepoint IPA Event,,,Concert
12/12/2018,Weezer,The Met Philly,,,,Concert
12/04/2018,Haerts,Rough Trade,,,,Concert
11/16/2018,Alec Benjamin,Mercury Lounge,,,,Concert
11/13/2018,LIGHTS,Brooklyn Steel,,,,Concert
11/13/2018,Young The Giant,Brooklyn Steel,,,,Concert
11/04/2018,Antarctigo Vespucci,Music Hall of Williamsburg,,,,Concert
10/31/2018,Christine and the Queens,Brooklyn Steel,,,,Concert
10/30/2018,Twenty One Pilots,Madison Square Garden,,,,Concert
10/20/2018,Joywave,Warsaw,,,,Concert
10/20/2018,Sir Sly,Warsaw,,,,Concert
10/14/2018,Maroon 5,MSG,,,,Concert
10/09/2018,Florence and the Machine,Barclays,,,,Concert
10/08/2018,CYN,Terminal 5,,,,Concert
10/08/2018,Years & Years,Terminal 5,,,,Concert
10/06/2018,The Neighbourhood,Terminal 5,,,,Concert
10/04/2018,Tove Stryke,Le Poisson Rouge,,,,Concert
09/29/2018,Alex Winston,Knockdown Center,,,,Concert
09/29/2018,Broods,Knockdown Center,,,,Concert
09/29/2018,Marina And The Diamonds,Knockdown Center,,,,Concert
09/27/2018,Fickle Friends,Bowery Ballroom,,,,Concert
09/22/2018,Janelle Monae,Lefrak Center At Lakeside Prospect Park,,,,Concert
09/21/2018,St Lucia,Pier 17,,,,Concert
08/18/2018,Alkaline Trio,Brooklyn Steel,,,,Concert
08/14/2018,Nadine Sierra,UMG Lounge,,,,Concert
08/07/2018,Alex Lahey,Bowery Ballroom,,,,Concert
08/07/2018,Pronoun,Bowery Ballroom,,,,Concert
08/01/2018,Metric,Madison Square Garden,,https://www.setlist.fm/setlist/metric/2018/madison-square-garden-new-york-ny-43eb033b.html,,Concert
07/28/2018,Jon Batiste,Pier 17,,,,Concert
07/24/2018,Panic! At The Disco,Madison Square Garden,,,,Concert
07/20/2018,Pixies,PNC Bank Arts Center,,,,Concert
07/20/2018,Weezer,PNC Bank Arts Center,,,,Concert
07/19/2018,Beck,Madison Square Garden,,,,Concert
07/18/2018,Janelle Monae,The Theater at Madison Square Garden,,,,Concert
07/09/2018,Phoenix,Brooklyn Steel,,,,Concert
06/27/2018,Foster the People,Barclay's Center,,,,Concert
06/27/2018,Paramore,Barclay's Center,,,,Concert
